corp_code,corp_name,stock_code,corp_cls,report_nm,rcept_no,flr_nm,rcept_dt,rm,filing_year,query_bgn_de,query_end_de,is_correction,fiscal_year_est,market,sector,is_financial_conservative
00131692,서흥,008490,Y,사업보고서 (2018.12),20190329003967,서흥,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기타 화학제품 제조업,False
00161426,한미사이언스,008930,Y,사업보고서 (2018.12),20190329003955,한미사이언스,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기타 금융업,True
00123143,보령,003850,Y,사업보고서 (2018.12),20190329003943,보령,20190329,연,2019,20190301,20190331,0,2018,KOSPI,의약품 제조업,False
00161976,한세예스24홀딩스,016450,Y,사업보고서 (2018.12),20190329003936,한세예스24홀딩스,20190329,연,2019,20190301,20190331,0,2018,KOSPI,봉제의복 제조업,False
01316254,HS효성첨단소재,298050,Y,사업보고서 (2018.12),20190329003911,HS효성첨단소재,20190329,연,2019,20190301,20190331,0,2018,KOSPI,화학섬유 제조업,False
00161116,HL D&I,014790,Y,사업보고서 (2018.12),20190329003889,HL D&I,20190329,연,2019,20190301,20190331,0,2018,KOSPI,토목 건설업,False
00113207,대한전선,001440,Y,사업보고서 (2018.12),20190329003853,대한전선,20190329,연,2019,20190301,20190331,0,2018,KOSPI,절연선 및 케이블 제조업,False
00146214,일성아이에스,003120,Y,사업보고서 (2018.12),20190329003847,일성아이에스,20190329,,2019,20190301,20190331,0,2018,KOSPI,의약품 제조업,False
00365387,AJ네트웍스,095570,Y,사업보고서 (2018.12),20190329003838,AJ네트웍스,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,산업용 기계 및 장비 임대업,False
00728638,한세실업,105630,Y,사업보고서 (2018.12),20190329003830,한세실업,20190329,연,2019,20190301,20190331,0,2018,KOSPI,봉제의복 제조업,False
00256955,테이팩스,055490,Y,사업보고서 (2018.12),20190329003818,테이팩스,20190329,연,2019,20190301,20190331,0,2018,KOSPI,플라스틱제품 제조업,False
00160843,DB하이텍,000990,Y,사업보고서 (2018.12),20190329003805,DB하이텍,20190329,연,2019,20190301,20190331,0,2018,KOSPI,반도체 제조업,False
00204208,마니커,027740,Y,사업보고서 (2018.12),20190329003768,마니커,20190329,연,2019,20190301,20190331,0,2018,KOSPI,"도축, 육류 가공 및 저장 처리업",False
00112059,상상인증권,001290,Y,사업보고서 (2018.12),20190329003750,상상인증권,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,금융 지원 서비스업,True
00157399,한솔테크닉스,004710,Y,사업보고서 (2018.12),20190329003711,한솔테크닉스,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,전자부품 제조업,False
00163196,한일철강,002220,Y,사업보고서 (2018.12),20190329003707,한일철강,20190329,연,2019,20190301,20190331,0,2018,KOSPI,1차 철강 제조업,False
00442835,메타랩스,090370,Y,사업보고서 (2018.12),20190329003696,메타랩스,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,봉제의복 제조업,False
00109514,티웨이홀딩스,004870,Y,사업보고서 (2018.12),20190329003693,티웨이홀딩스,20190329,연,2019,20190301,20190331,0,2018,KOSPI,"시멘트, 석회, 플라스터 및 그 제품 제조업",False
00159616,두산에너빌리티,034020,Y,사업보고서 (2018.12),20190329003636,두산에너빌리티,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,일반 목적용 기계 제조업,False
00143527,경동인베스트,012320,Y,사업보고서 (2018.12),20190329003632,경동인베스트,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기타 금융업,True
00134510,SJG세종,033530,Y,사업보고서 (2018.12),20190329003628,SJG세종,20190329,연,2019,20190301,20190331,0,2018,KOSPI,자동차 신품 부품 제조업,False
00160861,한농화성,011500,Y,사업보고서 (2018.12),20190329003612,한농화성,20190329,,2019,20190301,20190331,0,2018,KOSPI,기타 화학제품 제조업,False
00117212,두산,000150,Y,사업보고서 (2018.12),20190329003598,두산,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,전자부품 제조업,False
00117179,디와이,013570,Y,사업보고서 (2018.12),20190329003526,디와이,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기타 금융업,True
01059605,디와이파워,210540,Y,사업보고서 (2018.12),20190329003514,디와이파워,20190329,연,2019,20190301,20190331,0,2018,KOSPI,특수 목적용 기계 제조업,False
00145163,파미셀,005690,Y,사업보고서 (2018.12),20190329003504,파미셀,20190329,정,2019,20190301,20190331,0,2018,KOSPI,전자부품 제조업,False
00861076,케이탑리츠,145270,Y,사업보고서 (2018.12),20190329003486,케이탑리츠,20190329,,2019,20190301,20190331,0,2018,KOSPI,부동산 임대 및 공급업,True
00118275,디아이,003160,Y,사업보고서 (2018.12),20190329003470,디아이,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",False
00526599,덴티움,145720,Y,사업보고서 (2018.12),20190329003453,덴티움,20190329,연,2019,20190301,20190331,0,2018,KOSPI,의료용 기기 제조업,False
00126566,한화에어로스페이스,012450,Y,사업보고서 (2018.12),20190329003444,한화에어로스페이스,20190329,연,2019,20190301,20190331,0,2018,KOSPI,"항공기,우주선 및 부품 제조업",False
00125743,현대비앤지스틸,004560,Y,사업보고서 (2018.12),20190329003440,현대비앤지스틸,20190329,연,2019,20190301,20190331,0,2018,KOSPI,1차 철강 제조업,False
00117300,TCC스틸,002710,Y,사업보고서 (2018.12),20190329003396,TCC스틸,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,1차 철강 제조업,False
00129350,삼화콘덴서공업,001820,Y,사업보고서 (2018.12),20190329003368,삼화콘덴서공업,20190329,연,2019,20190301,20190331,0,2018,KOSPI,전자부품 제조업,False
00151395,천일고속,000650,Y,사업보고서 (2018.12),20190329003364,천일고속,20190329,,2019,20190301,20190331,0,2018,KOSPI,육상 여객 운송업,False
00109286,대동,000490,Y,사업보고서 (2018.12),20190329003355,대동,20190329,연,2019,20190301,20190331,0,2018,KOSPI,특수 목적용 기계 제조업,False
00171636,한솔홀딩스,004150,Y,사업보고서 (2018.12),20190329003351,한솔홀딩스,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,기타 금융업,True
00148896,OCI홀딩스,010060,Y,사업보고서 (2018.12),20190329003340,OCI홀딩스,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기타 금융업,True
00197759,미래산업,025560,Y,사업보고서 (2018.12),20190329003329,미래산업,20190329,연,2019,20190301,20190331,0,2018,KOSPI,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",False
00104698,LS네트웍스,000680,Y,사업보고서 (2018.12),20190329003304,LS네트웍스,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,상품 종합 도매업,False
00361488,텔코웨어,078000,Y,사업보고서 (2018.12),20190329003295,텔코웨어,20190329,연,2019,20190301,20190331,0,2018,KOSPI,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",False
00109718,사조대림,003960,Y,사업보고서 (2018.12),20190329003245,사조대림,20190329,연,2019,20190301,20190331,0,2018,KOSPI,수산물 가공 및 저장 처리업,False
00144395,동서,026960,Y,사업보고서 (2018.12),20190329003233,동서,20190329,연,2019,20190301,20190331,0,2018,KOSPI,음·식료품 및 담배 도매업,False
00180795,인팩,023810,Y,사업보고서 (2018.12),20190329003229,인팩,20190329,연,2019,20190301,20190331,0,2018,KOSPI,자동차 신품 부품 제조업,False
00398701,엘앤에프,066970,Y,사업보고서 (2018.12),20190329003209,엘앤에프,20190329,연,2019,20190301,20190331,0,2018,KOSPI,일차전지 및 이차전지 제조업,False
00110608,DSR,155660,Y,사업보고서 (2018.12),20190329003198,DSR,20190329,연,2019,20190301,20190331,0,2018,KOSPI,1차 비철금속 제조업,False
00142883,우신시스템,017370,Y,사업보고서 (2018.12),20190329003179,우신시스템,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,특수 목적용 기계 제조업,False
00155212,포스코DX,022100,Y,사업보고서 (2018.12),20190329003165,포스코DX,20190329,연,2019,20190301,20190331,0,2018,KOSPI,"건축기술, 엔지니어링 및 관련 기술 서비스업",False
00544452,이리츠코크렙,088260,Y,사업보고서 (2018.12),20190329003163,이리츠코크렙,20190329,연,2019,20190301,20190331,0,2018,KOSPI,부동산 임대 및 공급업,True
00118266,DRB동일,004840,Y,사업보고서 (2018.12),20190329003135,DRB동일,20190329,연,2019,20190301,20190331,0,2018,KOSPI,고무제품 제조업,False
00138729,아세아제지,002310,Y,사업보고서 (2018.12),20190329003134,아세아제지,20190329,연,2019,20190301,20190331,0,2018,KOSPI,"골판지, 종이 상자 및 종이용기 제조업",False
00652423,인바이오젠,101140,Y,사업보고서 (2018.12),20190329003128,인바이오젠,20190329,,2019,20190301,20190331,0,2018,KOSPI,기계장비 및 관련 물품 도매업,False
00203290,콜마홀딩스,024720,Y,사업보고서 (2018.12),20190329003126,콜마홀딩스,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기타 금융업,True
00121534,MH에탄올,023150,Y,사업보고서 (2018.12),20190329003110,MH에탄올,20190329,연,2019,20190301,20190331,0,2018,KOSPI,알코올음료 제조업,False
00939331,한국콜마,161890,Y,사업보고서 (2018.12),20190329003108,한국콜마,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기타 화학제품 제조업,False
01060744,한솔제지,213500,Y,사업보고서 (2018.12),20190329003104,한솔제지,20190329,연,2019,20190301,20190331,0,2018,KOSPI,"펄프, 종이 및 판지 제조업",False
00150828,진흥기업,002780,Y,사업보고서 (2018.12),20190329003093,진흥기업,20190329,,2019,20190301,20190331,0,2018,KOSPI,토목 건설업,False
00260383,대한유화,006650,Y,사업보고서 (2018.12),20190329003092,대한유화,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기초 화학물질 제조업,False
00101044,에이프로젠바이오로직스,003060,Y,사업보고서 (2018.12),20190329003042,에이프로젠바이오로직스,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,의약품 제조업,False
00161125,한온시스템,018880,Y,사업보고서 (2018.12),20190329003030,한온시스템,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,일반 목적용 기계 제조업,False
00131197,서원,021050,Y,사업보고서 (2018.12),20190329002996,서원,20190329,연,2019,20190301,20190331,0,2018,KOSPI,금속 주조업,False
00160232,KSS해운,044450,Y,사업보고서 (2018.12),20190329002985,KSS해운,20190329,연,2019,20190301,20190331,0,2018,KOSPI,해상 운송업,False
00138701,아세아,002030,Y,사업보고서 (2018.12),20190329002976,아세아,20190329,연,2019,20190301,20190331,0,2018,KOSPI,회사 본부 및 경영 컨설팅 서비스업,True
00117027,알루코,001780,Y,사업보고서 (2018.12),20190329002955,알루코,20190329,연,2019,20190301,20190331,0,2018,KOSPI,1차 비철금속 제조업,False
00939687,동일고무벨트,163560,Y,사업보고서 (2018.12),20190329002941,동일고무벨트,20190329,연,2019,20190301,20190331,0,2018,KOSPI,고무제품 제조업,False
00148920,조광페인트,004910,Y,사업보고서 (2018.12),20190329002931,조광페인트,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기타 화학제품 제조업,False
00163345,DB,012030,Y,사업보고서 (2018.12),20190329002927,DB,20190329,연,2019,20190301,20190331,0,2018,KOSPI,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",False
00990165,아세아시멘트,183190,Y,사업보고서 (2018.12),20190329002925,아세아시멘트,20190329,연,2019,20190301,20190331,0,2018,KOSPI,"시멘트, 석회, 플라스터 및 그 제품 제조업",False
00133706,한국제지,027970,Y,사업보고서 (2018.12),20190329002920,한국제지,20190329,,2019,20190301,20190331,0,2018,KOSPI,"펄프, 종이 및 판지 제조업",False
00160205,한국내화,010040,Y,사업보고서 (2018.12),20190329002912,한국내화,20190329,정,2019,20190301,20190331,0,2018,KOSPI,"내화, 비내화 요업제품 제조업",False
00816544,토니모리,214420,Y,사업보고서 (2018.12),20190329002910,토니모리,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기타 화학제품 제조업,False
01010110,더블유게임즈,192080,Y,사업보고서 (2018.12),20190329002898,더블유게임즈,20190329,연,2019,20190301,20190331,0,2018,KOSPI,소프트웨어 개발 및 공급업,False
00166227,화승인더스트리,006060,Y,사업보고서 (2018.12),20190329002878,화승인더스트리,20190329,연,2019,20190301,20190331,0,2018,KOSPI,상품 종합 도매업,False
00671376,트리니티항공,091810,Y,사업보고서 (2018.12),20190329002855,트리니티항공,20190329,연,2019,20190301,20190331,0,2018,KOSPI,항공 여객 운송업,False
00103662,광명전기,017040,Y,사업보고서 (2018.12),20190329002847,광명전기,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",False
00151298,DSR제강,069730,Y,사업보고서 (2018.12),20190329002830,DSR제강,20190329,,2019,20190301,20190331,0,2018,KOSPI,1차 철강 제조업,False
00111111,대양금속,009190,Y,사업보고서 (2018.12),20190329002816,대양금속,20190329,,2019,20190301,20190331,0,2018,KOSPI,1차 철강 제조업,False
00166315,화신,010690,Y,사업보고서 (2018.12),20190329002808,화신,20190329,연,2019,20190301,20190331,0,2018,KOSPI,자동차 신품 부품 제조업,False
00159698,지역난방공사,071320,Y,사업보고서 (2018.12),20190329002723,지역난방공사,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,"증기, 냉·온수 및 공기조절 공급업",False
00116949,DN오토모티브,007340,Y,사업보고서 (2018.12),20190329002701,DN오토모티브,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,일차전지 및 이차전지 제조업,False
00156859,다올투자증권,030210,Y,사업보고서 (2018.12),20190329002675,다올투자증권,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,금융 지원 서비스업,True
00137359,신풍제약,019170,Y,사업보고서 (2018.12),20190329002673,신풍제약,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,의약품 제조업,False
00103592,광동제약,009290,Y,사업보고서 (2018.12),20190329002653,광동제약,20190329,연,2019,20190301,20190331,0,2018,KOSPI,의약품 제조업,False
00101488,경동나비엔,009450,Y,사업보고서 (2018.12),20190329002643,경동나비엔,20190329,연,2019,20190301,20190331,0,2018,KOSPI,가정용 기기 제조업,False
00114552,도화엔지니어링,002150,Y,사업보고서 (2018.12),20190329002638,도화엔지니어링,20190329,연,2019,20190301,20190331,0,2018,KOSPI,"건축기술, 엔지니어링 및 관련 기술 서비스업",False
00117601,유안타증권,003470,Y,사업보고서 (2018.12),20190329002635,유안타증권,20190329,연,2019,20190301,20190331,0,2018,KOSPI,금융 지원 서비스업,True
00158963,유나이티드,033270,Y,사업보고서 (2018.12),20190329002631,유나이티드,20190329,,2019,20190301,20190331,0,2018,KOSPI,의약품 제조업,False
00137252,사조동아원,008040,Y,사업보고서 (2018.12),20190329002623,사조동아원,20190329,연,2019,20190301,20190331,0,2018,KOSPI,"곡물가공품, 전분 및 전분제품 제조업",False
00365989,모나용평,070960,Y,사업보고서 (2018.12),20190329002591,모나용평,20190329,연,2019,20190301,20190331,0,2018,KOSPI,일반 및 생활 숙박시설 운영업,False
00113243,대한제분,001130,Y,사업보고서 (2018.12),20190329002583,대한제분,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,"곡물가공품, 전분 및 전분제품 제조업",False
00136864,신원,009270,Y,사업보고서 (2018.12),20190329002559,신원,20190329,연,2019,20190301,20190331,0,2018,KOSPI,봉제의복 제조업,False
00138516,아남전자,008700,Y,사업보고서 (2018.12),20190329002528,아남전자,20190329,연,2019,20190301,20190331,0,2018,KOSPI,영상 및 음향기기 제조업,False
00126089,DH오토넥스,000300,Y,사업보고서 (2018.12),20190329002520,DH오토넥스,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,신탁업 및 집합투자업,True
00126089,DH오토넥스,000300,Y,사업보고서 (2018.12),20190329002520,DH오토넥스,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,자동차 신품 부품 제조업,False
00113562,롯데손해보험,000400,Y,사업보고서 (2018.12),20190329002505,롯데손해보험,20190329,,2019,20190301,20190331,0,2018,KOSPI,보험업,True
00130879,서울식품공업,004410,Y,사업보고서 (2018.12),20190329002468,서울식품공업,20190329,,2019,20190301,20190331,0,2018,KOSPI,기타 식품 제조업,False
00102113,경인양행,012610,Y,사업보고서 (2018.12),20190329002398,경인양행,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기초 화학물질 제조업,False
00153621,참엔지니어링,009310,Y,사업보고서 (2018.12),20190329002374,참엔지니어링,20190329,연,2019,20190301,20190331,0,2018,KOSPI,특수 목적용 기계 제조업,False
00140955,한솔케미칼,014680,Y,사업보고서 (2018.12),20190329002337,한솔케미칼,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기초 화학물질 제조업,False
00113225,대한제강,084010,Y,사업보고서 (2018.12),20190329002303,대한제강,20190329,연,2019,20190301,20190331,0,2018,KOSPI,1차 철강 제조업,False
01128613,화승엔터프라이즈,241590,Y,사업보고서 (2018.12),20190329002300,화승엔터프라이즈,20190329,연,2019,20190301,20190331,0,2018,KOSPI,신발 및 신발 부분품 제조업,False
00120182,NH투자증권,005940,Y,사업보고서 (2018.12),20190329002251,NH투자증권,20190329,연,2019,20190301,20190331,0,2018,KOSPI,금융 지원 서비스업,True
00362238,휴비스,079980,Y,사업보고서 (2018.12),20190329002228,휴비스,20190329,연,2019,20190301,20190331,0,2018,KOSPI,화학섬유 제조업,False
00108241,농심,004370,Y,사업보고서 (2018.12),20190329002205,농심,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기타 식품 제조업,False
00169048,HLB글로벌,003580,Y,사업보고서 (2018.12),20190329002181,HLB글로벌,20190329,연,2019,20190301,20190331,0,2018,KOSPI,종합 소매업,False
00141529,오뚜기,007310,Y,사업보고서 (2018.12),20190329002126,오뚜기,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기타 식품 제조업,False
00162063,한신공영,004960,Y,사업보고서 (2018.12),20190329002098,한신공영,20190329,연,2019,20190301,20190331,0,2018,KOSPI,건물 건설업,False
00129271,삼화전기,009470,Y,사업보고서 (2018.12),20190329002072,삼화전기,20190329,연,2019,20190301,20190331,0,2018,KOSPI,전자부품 제조업,False
00172228,엔케이,085310,Y,사업보고서 (2018.12),20190329002049,엔케이,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,"구조용 금속제품, 탱크 및 증기발생기 제조업",False
00416654,유엔젤,072130,Y,사업보고서 (2018.12),20190329002033,유엔젤,20190329,연,2019,20190301,20190331,0,2018,KOSPI,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",False
00158325,NICE평가정보,030190,Y,사업보고서 (2018.12),20190329002018,NICE평가정보,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기타 정보 서비스업,False
00144720,와이투솔루션,011690,Y,사업보고서 (2018.12),20190329002002,와이투솔루션,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,반도체 제조업,False
00161383,한미반도체,042700,Y,사업보고서 (2018.12),20190329001992,한미반도체,20190329,연,2019,20190301,20190331,0,2018,KOSPI,특수 목적용 기계 제조업,False
00104388,국도화학,007690,Y,사업보고서 (2018.12),20190329001968,국도화학,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기초 화학물질 제조업,False
00129387,SP삼화,000390,Y,사업보고서 (2018.12),20190329001884,SP삼화,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기타 화학제품 제조업,False
00106669,세아베스틸지주,001430,Y,사업보고서 (2018.12),20190329001845,세아베스틸지주,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,1차 철강 제조업,False
00435312,하이스틸,071090,Y,사업보고서 (2018.12),20190329001828,하이스틸,20190329,연,2019,20190301,20190331,0,2018,KOSPI,1차 철강 제조업,False
00133618,세기상사,002420,Y,사업보고서 (2018.12),20190329001777,세기상사,20190329,,2019,20190301,20190331,0,2018,KOSPI,연료 소매업,False
00480367,SK오션플랜트,100090,Y,사업보고서 (2018.12),20190329001733,SK오션플랜트,20190329,연,2019,20190301,20190331,0,2018,KOSPI,1차 철강 제조업,False
00159786,유니드,014830,Y,사업보고서 (2018.12),20190329001635,유니드,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기초 화학물질 제조업,False
00152729,광전자,017900,Y,사업보고서 (2018.12),20190329001631,광전자,20190329,연,2019,20190301,20190331,0,2018,KOSPI,반도체 제조업,False
00480455,STX엔진,077970,Y,사업보고서 (2018.12),20190329001601,STX엔진,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,일반 목적용 기계 제조업,False
00127167,삼영무역,002810,Y,사업보고서 (2018.12),20190329001574,삼영무역,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기타 전문 도매업,False
00855163,미원화학,134380,Y,사업보고서 (2018.12),20190329001560,미원화학,20190329,,2019,20190301,20190331,0,2018,KOSPI,기타 화학제품 제조업,False
