corp_code,corp_name,stock_code,corp_cls,report_nm,rcept_no,flr_nm,rcept_dt,rm,filing_year,query_bgn_de,query_end_de,is_correction,fiscal_year_est,market,sector,is_financial_conservative
00134477,SNT다이내믹스,003570,Y,사업보고서 (2018.12),20190228005328,SNT다이내믹스,20190228,연,2019,20190201,20190228,0,2018,KOSPI,자동차 신품 부품 제조업,False
00648721,SNT에너지,100840,Y,사업보고서 (2018.12),20190228005250,SNT에너지,20190228,,2019,20190201,20190228,0,2018,KOSPI,일반 목적용 기계 제조업,False
01101254,케이피항공산업,288180,K,사업보고서 (2018.12),20190228001168,케이피항공산업,20190228,,2019,20190201,20190228,0,2018,KOSDAQ,"항공기,우주선 및 부품 제조업",False
00121543,무학,033920,Y,[기재정정]사업보고서 (2017.12),20190225002450,무학,20190225,연,2019,20190201,20190228,1,2018,KOSPI,알코올음료 제조업,False
00146719,일화모직공업,001590,E,사업보고서 (2018.11),20190225002262,일화모직공업,20190225,정,2019,20190201,20190228,0,2018,,,
00121543,무학,033920,Y,[기재정정]사업보고서 (2016.12),20190225001840,무학,20190225,연,2019,20190201,20190228,1,2018,KOSPI,알코올음료 제조업,False
00121543,무학,033920,Y,[기재정정]사업보고서 (2015.12),20190225001503,무학,20190225,연,2019,20190201,20190228,1,2018,KOSPI,알코올음료 제조업,False
00586120,푸르덴셜파이낸셜인크,,E,사업보고서 (2018.12),20190225001308,푸르덴셜파이낸셜인크,20190225,연,2019,20190201,20190228,0,2018,,,
00121543,무학,033920,Y,[기재정정]사업보고서 (2014.12),20190225001198,무학,20190225,연,2019,20190201,20190228,1,2018,KOSPI,알코올음료 제조업,False
00608802,텔콘RF제약,200230,K,[기재정정]사업보고서 (2017.12),20190222001675,텔콘RF제약,20190222,연,2019,20190201,20190228,1,2018,KOSDAQ,의약품 제조업,False
00608802,텔콘RF제약,200230,K,[기재정정]사업보고서 (2016.12),20190222001664,텔콘RF제약,20190222,연,2019,20190201,20190228,1,2018,KOSDAQ,의약품 제조업,False
00530121,디에스케이,109740,K,[기재정정]사업보고서 (2017.12),20190201000500,디에스케이,20190201,연,2019,20190201,20190228,1,2018,KOSDAQ,특수 목적용 기계 제조업,False
00530121,디에스케이,109740,K,[기재정정]사업보고서 (2016.12),20190201000482,디에스케이,20190201,연,2019,20190201,20190228,1,2018,KOSDAQ,특수 목적용 기계 제조업,False
00121969,에쓰씨엔지니어링,023960,Y,[첨부추가]사업보고서 (2018.12),20190328001591,에쓰씨엔지니어링,20190328,정연,2019,20190301,20190331,0,2018,KOSPI,토목 건설업,False
00560982,바이오솔루션,086820,K,[첨부추가]사업보고서 (2018.12),20190328000593,바이오솔루션,20190328,정,2019,20190301,20190331,0,2018,KOSDAQ,기초 의약물질 제조업,False
00151447,천지산업,001490,E,[첨부추가]사업보고서 (2018.12),20190329000292,천지산업,20190329,연,2019,20190301,20190331,0,2018,,,
00155498,풍림산업,001310,E,[첨부추가]사업보고서 (2018.12),20190329003400,풍림산업,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,금융 지원 서비스업,True
00153418,티케이지태광,,E,[첨부추가]사업보고서 (2018.12),20190329003459,티케이지태광,20190329,연,2019,20190301,20190331,0,2018,,,
00340005,마이다스아이티,,E,[첨부추가]사업보고서 (2018.12),20190329001776,마이다스아이티,20190329,연,2019,20190301,20190331,0,2018,,,
00530796,미성포리테크,094700,E,[첨부추가]사업보고서 (2018.12),20190329000118,미성포리테크,20190329,연,2019,20190301,20190331,0,2018,,,
00362885,에스텍시스템,,E,[첨부추가]사업보고서 (2018.12),20190329002226,에스텍시스템,20190329,정연,2019,20190301,20190331,0,2018,,,
00657756,무송지오씨,135160,E,[첨부추가]사업보고서 (2018.12),20190329004321,무송지오씨,20190329,,2019,20190301,20190331,0,2018,,,
00784643,성남시민프로축구단,,E,사업보고서 (2018.12),20190329004325,성남시민프로축구단,20190329,,2019,20190301,20190331,0,2018,,,
00642541,제이에스링크,127120,K,[첨부정정]사업보고서 (2018.12),20190329004324,제이에스링크,20190329,정연,2019,20190301,20190331,1,2018,KOSDAQ,자연과학 및 공학 연구개발업,False
00685333,강원특별자치도민프로축구단,,E,사업보고서 (2018.12),20190329004319,강원특별자치도민프로축구단,20190329,,2019,20190301,20190331,0,2018,,,
01316227,효성티앤씨,298020,Y,사업보고서 (2018.12),20190329004317,효성티앤씨,20190329,연,2019,20190301,20190331,0,2018,KOSPI,화학섬유 제조업,False
00111421,휴니드테크놀러지스,005870,Y,사업보고서 (2018.12),20190329004316,휴니드테크놀러지스,20190329,정,2019,20190301,20190331,0,2018,KOSPI,통신 및 방송 장비 제조업,False
00128555,삼천리,004690,Y,사업보고서 (2018.12),20190329004306,삼천리,20190329,연,2019,20190301,20190331,0,2018,KOSPI,연료용 가스 제조 및 배관공급업,False
00456218,모두투어,080160,K,사업보고서 (2018.12),20190329004303,모두투어,20190329,정연,2019,20190301,20190331,0,2018,KOSDAQ,여행사 및 기타 여행보조 서비스업,False
00611736,엑시콘,092870,K,사업보고서 (2018.12),20190329004302,엑시콘,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,특수 목적용 기계 제조업,False
00122339,이매진아시아,036260,E,사업보고서 (2018.12),20190329004298,이매진아시아,20190329,연,2019,20190301,20190331,0,2018,,,
00255275,HB테크놀러지,078150,K,사업보고서 (2018.12),20190329004291,HB테크놀러지,20190329,정연,2019,20190301,20190331,0,2018,KOSDAQ,특수 목적용 기계 제조업,False
01011395,레몬,294140,K,사업보고서 (2018.12),20190329004287,레몬,20190329,,2019,20190301,20190331,0,2018,KOSDAQ,화학섬유 제조업,False
00363769,NICE인프라,063570,K,사업보고서 (2018.12),20190329004285,NICE인프라,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,기타 사업지원 서비스업,False
00819268,연합자산관리,,E,사업보고서 (2018.12),20190329004283,연합자산관리,20190329,,2019,20190301,20190331,0,2018,,,
00260356,산은캐피탈,008270,E,사업보고서 (2018.12),20190329004281,산은캐피탈,20190329,연,2019,20190301,20190331,0,2018,,,
00222532,LG헬로비전,037560,Y,사업보고서 (2018.12),20190329004274,LG헬로비전,20190329,연,2019,20190301,20190331,0,2018,KOSPI,텔레비전 방송업,False
00105174,에이치디현대오일뱅크,,E,사업보고서 (2018.12),20190329004260,에이치디현대오일뱅크,20190329,연,2019,20190301,20190331,0,2018,,,
00162461,한화솔루션,009830,Y,사업보고서 (2018.12),20190329004259,한화솔루션,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기초 화학물질 제조업,False
00128971,디엘건설,001880,E,사업보고서 (2018.12),20190329004254,디엘건설,20190329,,2019,20190301,20190331,0,2018,,,
00249982,솔본,035610,K,사업보고서 (2018.12),20190329004252,솔본,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,회사 본부 및 경영 컨설팅 서비스업,True
00423177,텔레칩스,054450,K,사업보고서 (2018.12),20190329004249,텔레칩스,20190329,정연,2019,20190301,20190331,0,2018,KOSDAQ,반도체 제조업,False
00244455,케이티앤지,033780,Y,사업보고서 (2018.12),20190329004247,케이티앤지,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,담배 제조업,False
00312048,이지시스템,,E,사업보고서 (2018.12),20190329004240,이지시스템,20190329,,2019,20190301,20190331,0,2018,,,
00146542,일정실업,008500,Y,사업보고서 (2018.12),20190329004238,일정실업,20190329,연,2019,20190301,20190331,0,2018,KOSPI,편조원단 제조업,False
00185046,SM C&C,048550,K,사업보고서 (2018.12),20190329004235,SM C&C,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,광고업,False
00203582,한솔홈데코,025750,Y,사업보고서 (2018.12),20190329004233,한솔홈데코,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,제재 및 목재 가공업,False
00130046,다함이텍,009280,E,사업보고서 (2018.12),20190329004225,다함이텍,20190329,정,2019,20190301,20190331,0,2018,,,
00599887,신텍,099660,E,사업보고서 (2018.12),20190329004213,신텍,20190329,연,2019,20190301,20190331,0,2018,,,
00378220,버킷스튜디오,066410,K,사업보고서 (2018.12),20190329004207,버킷스튜디오,20190329,정,2019,20190301,20190331,0,2018,KOSDAQ,전기 통신업,False
00264945,나이스정보통신,036800,K,사업보고서 (2018.12),20190329004202,나이스정보통신,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,전기 통신업,False
00157991,한국석유공업,004090,Y,사업보고서 (2018.12),20190329004185,한국석유공업,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기타 비금속 광물제품 제조업,False
00579971,칩스앤미디어,094360,K,사업보고서 (2018.12),20190329004183,칩스앤미디어,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,반도체 제조업,False
00793155,핸디소프트,220180,K,사업보고서 (2018.12),20190329004174,핸디소프트,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,소프트웨어 개발 및 공급업,False
00260930,에스엠,041510,K,사업보고서 (2018.12),20190329004163,에스엠,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,오디오물 출판 및 원판 녹음업,False
00642541,제이에스링크,127120,K,사업보고서 (2018.12),20190329004161,제이에스링크,20190329,정연,2019,20190301,20190331,0,2018,KOSDAQ,자연과학 및 공학 연구개발업,False
00161046,한독,002390,Y,사업보고서 (2018.12),20190329004159,한독,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,의약품 제조업,False
00580056,스맥,099440,K,사업보고서 (2018.12),20190329004158,스맥,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,특수 목적용 기계 제조업,False
00218575,황금에스티,032560,Y,사업보고서 (2018.12),20190329004157,황금에스티,20190329,연,2019,20190301,20190331,0,2018,KOSPI,1차 비철금속 제조업,False
00144012,원풍,008370,K,사업보고서 (2018.12),20190329004156,원풍,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,플라스틱제품 제조업,False
00309831,알에프텍,061040,K,사업보고서 (2018.12),20190329004151,알에프텍,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,통신 및 방송 장비 제조업,False
00365590,HLB생명과학,067630,K,사업보고서 (2018.12),20190329004145,HLB생명과학,20190329,정연,2019,20190301,20190331,0,2018,KOSDAQ,의료용품 및 기타 의약 관련제품 제조업,False
00148540,CJ,001040,Y,사업보고서 (2018.12),20190329004141,CJ,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기타 금융업,True
00577380,신진에스엠,138070,K,사업보고서 (2018.12),20190329004132,신진에스엠,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,기타 금속 가공제품 제조업,False
01049167,롤링스톤,214610,K,사업보고서 (2018.12),20190329004131,롤링스톤,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,의료용 기기 제조업,False
00249247,YG PLUS,037270,Y,사업보고서 (2018.12),20190329004127,YG PLUS,20190329,연,2019,20190301,20190331,0,2018,KOSPI,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",False
00453929,메디포스트,078160,K,사업보고서 (2018.12),20190329004124,메디포스트,20190329,정연,2019,20190301,20190331,0,2018,KOSDAQ,기초 의약물질 제조업,False
00971090,어스앤에어로스페이스,263540,E,사업보고서 (2018.12),20190329004122,어스앤에어로스페이스,20190329,,2019,20190301,20190331,0,2018,,,
00120508,롯데푸드,002270,E,사업보고서 (2018.12),20190329004120,롯데푸드,20190329,,2019,20190301,20190331,0,2018,,,
00145437,아센디오,012170,Y,사업보고서 (2018.12),20190329004118,아센디오,20190329,연,2019,20190301,20190331,0,2018,KOSPI,"영화, 비디오물, 방송프로그램 제작 및 배급업",False
00413417,우리손에프앤지,073560,K,사업보고서 (2018.12),20190329004116,우리손에프앤지,20190329,정연,2019,20190301,20190331,0,2018,KOSDAQ,"도축, 육류 가공 및 저장 처리업",False
01117246,EMB,278990,N,사업보고서 (2018.12),20190329004112,EMB,20190329,연,2019,20190301,20190331,0,2018,KONEX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",False
00477257,지나인제약,078650,E,사업보고서 (2018.12),20190329004110,지나인제약,20190329,연,2019,20190301,20190331,0,2018,,,
00264918,포앤티,,E,사업보고서 (2018.12),20190329004109,포앤티,20190329,,2019,20190301,20190331,0,2018,,,
00384717,비엘팜텍,065170,K,사업보고서 (2018.12),20190329004105,비엘팜텍,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,음·식료품 및 담배 도매업,False
00111704,한화오션,042660,Y,사업보고서 (2018.12),20190329004102,한화오션,20190329,연,2019,20190301,20190331,0,2018,KOSPI,선박 및 보트 건조업,False
00147152,유니크,011320,K,사업보고서 (2018.12),20190329004090,유니크,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,자동차 신품 부품 제조업,False
00155258,포스코스틸리온,058430,Y,사업보고서 (2018.12),20190329004089,포스코스틸리온,20190329,연,2019,20190301,20190331,0,2018,KOSPI,1차 철강 제조업,False
00180865,디에이치엑스컴퍼니,031860,K,사업보고서 (2018.12),20190329004085,디에이치엑스컴퍼니,20190329,정연,2019,20190301,20190331,0,2018,KOSDAQ,상품 종합 도매업,False
00439965,나노신소재,121600,K,사업보고서 (2018.12),20190329004084,나노신소재,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,기타 화학제품 제조업,False
00384762,파커스,065690,K,사업보고서 (2018.12),20190329004081,파커스,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,고무제품 제조업,False
00415594,동국S&C,100130,K,사업보고서 (2018.12),20190329004077,동국S&C,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,"구조용 금속제품, 탱크 및 증기발생기 제조업",False
00519252,THE E&M,089230,K,사업보고서 (2018.12),20190329004071,THE E&M,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,기타 정보 서비스업,False
00362858,예스24,053280,K,사업보고서 (2018.12),20190329004067,예스24,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,무점포 소매업,False
01152470,펄어비스,263750,K,사업보고서 (2018.12),20190329004065,펄어비스,20190329,정연,2019,20190301,20190331,0,2018,KOSDAQ,소프트웨어 개발 및 공급업,False
00231044,우리기술,032820,K,사업보고서 (2018.12),20190329004058,우리기술,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",False
00118284,동일금속,109860,K,사업보고서 (2018.12),20190329004049,동일금속,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,금속 주조업,False
00661847,화인베스틸,133820,Y,사업보고서 (2018.12),20190329004047,화인베스틸,20190329,,2019,20190301,20190331,0,2018,KOSPI,1차 철강 제조업,False
00123541,보해양조,000890,Y,사업보고서 (2018.12),20190329004046,보해양조,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,알코올음료 제조업,False
01183407,이십일스토어,270020,E,사업보고서 (2018.12),20190329004043,이십일스토어,20190329,,2019,20190301,20190331,0,2018,,,
00203847,국일신동,060480,K,사업보고서 (2018.12),20190329004041,국일신동,20190329,,2019,20190301,20190331,0,2018,KOSDAQ,1차 비철금속 제조업,False
00269241,주연테크,044380,Y,사업보고서 (2018.12),20190329004029,주연테크,20190329,연,2019,20190301,20190331,0,2018,KOSPI,컴퓨터 및 주변장치 제조업,False
00129989,코스모신소재,005070,Y,사업보고서 (2018.12),20190329004028,코스모신소재,20190329,,2019,20190301,20190331,0,2018,KOSPI,기타 화학제품 제조업,False
00105466,KCC건설,021320,K,사업보고서 (2018.12),20190329004024,KCC건설,20190329,정연,2019,20190301,20190331,0,2018,KOSDAQ,건물 건설업,False
00116426,이렘,009730,K,사업보고서 (2018.12),20190329004018,이렘,20190329,정연,2019,20190301,20190331,0,2018,KOSDAQ,1차 철강 제조업,False
00113243,대한제분,001130,Y,[첨부정정]사업보고서 (2018.12),20190329004014,대한제분,20190329,연,2019,20190301,20190331,1,2018,KOSPI,"곡물가공품, 전분 및 전분제품 제조업",False
00349927,현대엔지니어링,,E,사업보고서 (2018.12),20190329004012,현대엔지니어링,20190329,연,2019,20190301,20190331,0,2018,,,
00171265,파라다이스,034230,Y,사업보고서 (2018.12),20190329004010,파라다이스,20190329,연,2019,20190301,20190331,0,2018,KOSPI,유원지 및 기타 오락관련 서비스업,False
00108001,남화토건,091590,K,사업보고서 (2018.12),20190329004006,남화토건,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,건물 건설업,False
00111999,대원제약,003220,Y,사업보고서 (2018.12),20190329004002,대원제약,20190329,연,2019,20190301,20190331,0,2018,KOSPI,의약품 제조업,False
00105271,케이씨씨,002380,Y,사업보고서 (2018.12),20190329003997,케이씨씨,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,기타 화학제품 제조업,False
00755739,파인테크닉스,106240,K,사업보고서 (2018.12),20190329003985,파인테크닉스,20190329,정연,2019,20190301,20190331,0,2018,KOSDAQ,전구 및 조명장치 제조업,False
00126362,삼성SDI,006400,Y,사업보고서 (2018.12),20190329003979,삼성SDI,20190329,연,2019,20190301,20190331,0,2018,KOSPI,일차전지 및 이차전지 제조업,False
00136776,차AI헬스케어,025620,Y,사업보고서 (2018.12),20190329003977,차AI헬스케어,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,기타 화학제품 제조업,False
00828497,한미약품,128940,Y,사업보고서 (2018.12),20190329003969,한미약품,20190329,연,2019,20190301,20190331,0,2018,KOSPI,의약품 제조업,False
00131692,서흥,008490,Y,사업보고서 (2018.12),20190329003967,서흥,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기타 화학제품 제조업,False
00809429,뉴온,123840,K,사업보고서 (2018.12),20190329003963,뉴온,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,기타 식품 제조업,False
00187725,코콤,015710,K,사업보고서 (2018.12),20190329003962,코콤,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,통신 및 방송 장비 제조업,False
00161426,한미사이언스,008930,Y,사업보고서 (2018.12),20190329003955,한미사이언스,20190329,연,2019,20190301,20190331,0,2018,KOSPI,기타 금융업,True
00666204,제너셈,217190,K,사업보고서 (2018.12),20190329003954,제너셈,20190329,정,2019,20190301,20190331,0,2018,KOSDAQ,특수 목적용 기계 제조업,False
00259934,예림당,036000,K,사업보고서 (2018.12),20190329003953,예림당,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,"서적, 잡지 및 기타 인쇄물 출판업",False
00167280,폴루스바이오팜,007630,E,사업보고서 (2018.12),20190329003952,폴루스바이오팜,20190329,연,2019,20190301,20190331,0,2018,,,
00397289,오텍,067170,K,사업보고서 (2018.12),20190329003947,오텍,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,자동차 재제조 부품 제조업,False
00123143,보령,003850,Y,사업보고서 (2018.12),20190329003943,보령,20190329,연,2019,20190301,20190331,0,2018,KOSPI,의약품 제조업,False
01014055,에스트래픽,234300,K,사업보고서 (2018.12),20190329003942,에스트래픽,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",False
00643656,위메이드맥스,101730,K,사업보고서 (2018.12),20190329003940,위메이드맥스,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,소프트웨어 개발 및 공급업,False
00161976,한세예스24홀딩스,016450,Y,사업보고서 (2018.12),20190329003936,한세예스24홀딩스,20190329,연,2019,20190301,20190331,0,2018,KOSPI,봉제의복 제조업,False
00209443,우리금융캐피탈,033660,E,사업보고서 (2018.12),20190329003934,우리금융캐피탈,20190329,연,2019,20190301,20190331,0,2018,,,
00222295,롯데캐피탈,,E,사업보고서 (2018.12),20190329003932,롯데캐피탈,20190329,연,2019,20190301,20190331,0,2018,,,
01316254,HS효성첨단소재,298050,Y,사업보고서 (2018.12),20190329003911,HS효성첨단소재,20190329,연,2019,20190301,20190331,0,2018,KOSPI,화학섬유 제조업,False
00329093,코데즈컴바인,047770,K,사업보고서 (2018.12),20190329003900,코데즈컴바인,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,봉제의복 제조업,False
00344287,에이치디현대인프라코어,042670,E,사업보고서 (2018.12),20190329003895,에이치디현대인프라코어,20190329,연,2019,20190301,20190331,0,2018,,,
00871833,에스티팜,237690,K,사업보고서 (2018.12),20190329003893,에스티팜,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,의약품 제조업,False
00656289,코스맥스엔비티,222040,K,사업보고서 (2018.12),20190329003890,코스맥스엔비티,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,기타 식품 제조업,False
00161116,HL D&I,014790,Y,사업보고서 (2018.12),20190329003889,HL D&I,20190329,연,2019,20190301,20190331,0,2018,KOSPI,토목 건설업,False
00537832,푸른로보틱스,094940,K,사업보고서 (2018.12),20190329003884,푸른로보틱스,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,컴퓨터 및 주변장치 제조업,False
00370006,iMBC,052220,K,사업보고서 (2018.12),20190329003878,iMBC,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,영상·오디오물 제공 서비스업,False
00127954,CJ프레시웨이,051500,K,사업보고서 (2018.12),20190329003872,CJ프레시웨이,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,음·식료품 및 담배 도매업,False
00258421,기산텔레콤,035460,K,사업보고서 (2018.12),20190329003871,기산텔레콤,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,통신 및 방송 장비 제조업,False
00535375,키네마스터,139670,K,사업보고서 (2018.12),20190329003864,키네마스터,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,소프트웨어 개발 및 공급업,False
01258710,이노메트리,302430,K,사업보고서 (2018.12),20190329003863,이노메트리,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,특수 목적용 기계 제조업,False
01190124,미디어젠,279600,K,사업보고서 (2018.12),20190329003862,미디어젠,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,소프트웨어 개발 및 공급업,False
00100814,포스코이앤씨,,E,사업보고서 (2018.12),20190329003861,포스코이앤씨,20190329,연,2019,20190301,20190331,0,2018,,,
00113207,대한전선,001440,Y,사업보고서 (2018.12),20190329003853,대한전선,20190329,연,2019,20190301,20190331,0,2018,KOSPI,절연선 및 케이블 제조업,False
00807379,신흥에스이씨,243840,K,[기재정정]사업보고서 (2018.12),20190329003851,신흥에스이씨,20190329,연,2019,20190301,20190331,1,2018,KOSDAQ,일차전지 및 이차전지 제조업,False
00146214,일성아이에스,003120,Y,사업보고서 (2018.12),20190329003847,일성아이에스,20190329,,2019,20190301,20190331,0,2018,KOSPI,의약품 제조업,False
00462121,LIG아큐버,073490,K,사업보고서 (2018.12),20190329003841,LIG아큐버,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,통신 및 방송 장비 제조업,False
00365387,AJ네트웍스,095570,Y,사업보고서 (2018.12),20190329003838,AJ네트웍스,20190329,정연,2019,20190301,20190331,0,2018,KOSPI,산업용 기계 및 장비 임대업,False
00620558,에이비프로바이오,195990,K,사업보고서 (2018.12),20190329003836,에이비프로바이오,20190329,정연,2019,20190301,20190331,0,2018,KOSDAQ,특수 목적용 기계 제조업,False
00297961,케이맥,043290,E,사업보고서 (2018.12),20190329003835,케이맥,20190329,연,2019,20190301,20190331,0,2018,,,
00367604,SM Life Design,063440,K,사업보고서 (2018.12),20190329003833,SM Life Design,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,기록매체 복제업,False
00728638,한세실업,105630,Y,사업보고서 (2018.12),20190329003830,한세실업,20190329,연,2019,20190301,20190331,0,2018,KOSPI,봉제의복 제조업,False
00205687,더라미,032860,K,사업보고서 (2018.12),20190329003820,더라미,20190329,연,2019,20190301,20190331,0,2018,KOSDAQ,"해체, 선별 및 원료 재생업",False
