rcept_no,corp_cls,corp_code,corp_name,bsns_year,adtor,cn,mendng,tot_reqre_time,adt_cntrct_dtls_mendng,adt_cntrct_dtls_time,real_exc_dtls_mendng,real_exc_dtls_time,stlm_dt,fiscal_year,endpoint_label
20230315000887,Y,00131054,유진증권,제68기(전전기),삼정회계법인,연결 및 별도재무제표에 대한 감사 및 검토,-,-,480,"4,360",480,"5,493",2022-12-31,2022,audit_contract
20240318000590,Y,00131054,유진증권,제71기(당기),삼정회계법인,연결 및 별도재무제표에 대한 감사 및 검토,-,-,410,"4,031",410,"4,275",2023-12-31,2023,audit_contract
20240318000590,Y,00131054,유진증권,제70기(전기),삼일회계법인,연결 및 별도재무제표에 대한 감사 및 검토,-,-,510,"4,250",510,"5,242",2023-12-31,2023,audit_contract
20240318000590,Y,00131054,유진증권,제69기(전전기),삼일회계법인,연결 및 별도재무제표에 대한 감사 및 검토,-,-,495,"4,360",495,"4,648",2023-12-31,2023,audit_contract
20250318000789,Y,00131054,유진증권,제72기(당기),삼정회계법인,"연결 및 별도재무제표에 대한 감사 및 검토,순자본비율 검토, 내부회계관리제도 감사",-,-,410,"4,031",410,"4,350",2024-12-31,2024,audit_contract
20250318000789,Y,00131054,유진증권,제71기(전기),삼정회계법인,"연결 및 별도재무제표에 대한 감사 및 검토,
순자본비율 검토, 내부회계관리제도 감사",-,-,410,"4,031",410,"4,275",2024-12-31,2024,audit_contract
20250318000789,Y,00131054,유진증권,제70기(전전기),삼일회계법인,"연결 및 별도재무제표에 대한 감사 및 검토,
순자본비율 검토, 내부회계관리제도 감사",-,-,510,"4,250",510,"5,242",2024-12-31,2024,audit_contract
20250318000466,Y,01649204,달바글로벌,제9기(당기),삼일회계법인,"반기 별도 및 연결재무제표 감사
온기 별도 및 연결재무제표 감사",-,-,"91백만원
130백만원","750시간
1,050시간","91백만원
130백만원","753시간
967시간",2024-12-31,2024,audit_contract
20250318000466,Y,01649204,달바글로벌,제8기(전기),태성회계법인,별도 및 연결재무제표 감사,-,-,30백만원,300시간,70백만원,716시간,2024-12-31,2024,audit_contract
20250318000466,Y,01649204,달바글로벌,제7기(전전기),태성회계법인,별도 재무제표 감사,-,-,30백만원,310시간,30백만원,317시간,2024-12-31,2024,audit_contract
20250320001576,Y,01210677,씨케이솔루션,제21기(당기),인덕회계법인,별도 및 연결 재무제표에 대한 감사,-,-,75,890,75,"1,041",2024-12-31,2024,audit_contract
20250320001576,Y,01210677,씨케이솔루션,제20기(전기),우리회계법인,별도 및 연결 재무제표에 대한 감사,-,-,170,"1,300",230,"1,776",2024-12-31,2024,audit_contract
20250320001576,Y,01210677,씨케이솔루션,제19기(전전기),인덕회계법인,별도 및 연결 재무제표에 대한 감사,-,-,62,754,62,777,2024-12-31,2024,audit_contract
20190401004162,Y,00139834,LG씨엔에스,제32기(당기),안진회계법인,"별도 / 연결 분,반기 검토 및 기말감사",280,"4,326시간",-,-,-,-,2018-12-31,2018,audit_contract
20190401004162,Y,00139834,LG씨엔에스,제31기(전기),안진회계법인,"별도 / 연결 분,반기 검토 및 기말감사",280,"4,038시간",-,-,-,-,2018-12-31,2018,audit_contract
20190401004162,Y,00139834,LG씨엔에스,제30기(전전기),안진회계법인,"별도 / 연결 분,반기 검토 및 기말감사",280,"3,431시간",-,-,-,-,2018-12-31,2018,audit_contract
20200330003747,Y,00139834,LG씨엔에스,제33기(당기),안진회계법인,"별도 / 연결 분,반기 검토 및 기말감사",360,"3,725시간",-,-,-,-,2019-12-31,2019,audit_contract
20200330003747,Y,00139834,LG씨엔에스,제32기(전기),안진회계법인,"별도 / 연결 분,반기 검토 및 기말감사",280,"4,326시간",-,-,-,-,2019-12-31,2019,audit_contract
20200330003747,Y,00139834,LG씨엔에스,제31기(전전기),안진회계법인,"별도 / 연결 분,반기 검토 및 기말감사",280,"4,038시간",-,-,-,-,2019-12-31,2019,audit_contract
20210331001781,Y,00139834,LG씨엔에스,제34기(당기),안진회계법인,"별도 / 연결 분,반기 검토 및 기말감사",-,-,390,"4,200시간",390,"3,824시간",2020-12-31,2020,audit_contract
20210331001781,Y,00139834,LG씨엔에스,제33기(전기),안진회계법인,"별도 / 연결 분,반기 검토 및 기말감사",-,-,360,"4,000시간",360,"3,716시간",2020-12-31,2020,audit_contract
20210331001781,Y,00139834,LG씨엔에스,제32기(전전기),안진회계법인,"별도 / 연결 분,반기 검토 및 기말감사",-,-,280,"3,361시간",280,"4,326시간",2020-12-31,2020,audit_contract
20220405002309,Y,00139834,LG씨엔에스,제35기(당기),안진회계법인,"별도 / 연결 분,반기 검토 및 기말감사",-,-,425,"4,337시간",425,"4,405시간",2021-12-31,2021,audit_contract
20220405002309,Y,00139834,LG씨엔에스,제34기(전기),안진회계법인,"별도 / 연결 분,반기 검토 및 기말감사",-,-,390,"4,200시간",390,"3,824시간",2021-12-31,2021,audit_contract
20220405002309,Y,00139834,LG씨엔에스,제33기(전전기),안진회계법인,"별도 / 연결 분,반기 검토 및 기말감사",-,-,360,"4,000시간",360,"3,716시간",2021-12-31,2021,audit_contract
20230331004072,Y,00139834,LG씨엔에스,제36기(당기),삼일회계법인,"별도/연결 분,반기 검토 및 기말감사",-,-,"1,127백만원","9,800시간","1,127백만원","9,520시간",2022-12-31,2022,audit_contract
20230331004072,Y,00139834,LG씨엔에스,제35기(전기),안진회계법인,"별도/연결 분,반기 검토 및 기말감사",-,-,425백만원,"4,337시간",425백만원,"4,405시간",2022-12-31,2022,audit_contract
20230331004072,Y,00139834,LG씨엔에스,제34기(전전기),안진회계법인,"별도/연결 분,반기 검토 및 기말감사",-,-,390백만원,"4,200시간",390백만원,"3,824시간",2022-12-31,2022,audit_contract
20240401003467,Y,00139834,LG씨엔에스,제37기(당기),삼일회계법인,"별도/연결 분,반기 검토 및 기말감사",-,-,979백만원,"8,900시간",979백만원,"8,715시간",2023-12-31,2023,audit_contract
20240401003467,Y,00139834,LG씨엔에스,제36기(전기),삼일회계법인,"별도/연결 분,반기 검토 및 기말감사",-,-,"1,127백만원","9,800시간","1,127백만원","9,520시간",2023-12-31,2023,audit_contract
20240401003467,Y,00139834,LG씨엔에스,제35기(전전기),안진회계법인,"별도/연결 분,반기 검토 및 기말감사",-,-,425백만원,"4,337시간",425백만원,"4,405시간",2023-12-31,2023,audit_contract
20250311001270,Y,00139834,LG씨엔에스,제38기(당기),삼일회계법인,"별도/연결 분,반기 검토 및 기말감사",-,-,968,"8,795",968,"8,531",2024-12-31,2024,audit_contract
20250311001270,Y,00139834,LG씨엔에스,제37기(전기),삼일회계법인,"별도/연결 분,반기 검토 및 기말감사",-,-,979,"8,900",979,"8,715",2024-12-31,2024,audit_contract
20250311001270,Y,00139834,LG씨엔에스,제36기(전전기),삼일회계법인,"별도/연결 분,반기 검토 및 기말감사",-,-,"1,127","9,800","1,127","9,520",2024-12-31,2024,audit_contract
20250319000653,Y,01519790,엠앤씨솔루션,제5기(당기),이촌회계법인,"기말 재무제표 감사
반기 연결 및 별도 재무제표 지정감사
내부회계관리제도 검토",-,-,312,"2,624",312,"2,621",2024-12-31,2024,audit_contract
20250319000653,Y,01519790,엠앤씨솔루션,제4기(전기),한영회계법인,"기말 연결 및 별도 재무제표 감사
내부회계관리제도 검토",-,-,95,"1,080",95,"1,130",2024-12-31,2024,audit_contract
20250319000653,Y,01519790,엠앤씨솔루션,제3기(전전기),한영회계법인,"기말 연결 및 별도 재무제표 감사
내부회계관리제도 검토",-,-,95,"1,080",95,"1,128",2024-12-31,2024,audit_contract
20250320000574,Y,00968607,더본코리아,제31기(당기),삼일회계법인,"재무제표 감사
내부회계관리제도에 대한 감사",-,-,220,"1,690",220,"1,634",2024-12-31,2024,audit_contract
20250320000574,Y,00968607,더본코리아,제30기(전기),삼정회계법인,재무제표 감사,-,-,150,"1,250",150,"1,397",2024-12-31,2024,audit_contract
20250320000574,Y,00968607,더본코리아,제29기(전전기),참회계법인,재무제표 감사,-,-,110,984,110,"1,075",2024-12-31,2024,audit_contract
20250317000812,Y,01867758,한화비전,제1기(당기),삼일회계법인,"- 별도 및 연결 분/반기 재무제표에 대한 감사- 별도 및 연결 재무제표에 대한 감사
- 내부회계관리제도에 대한 감사",-,-,130,"1,200",60,"1,137",2024-12-31,2024,audit_contract
20250317000812,Y,01867758,한화비전,-,-,-,-,-,-,-,-,-,2024-12-31,2024,audit_contract
20250317000812,Y,01867758,한화비전,-,-,-,-,-,-,-,-,-,2024-12-31,2024,audit_contract
20250317000567,Y,00372129,전진건설로봇,제26기(당기),삼일회계법인,"기말 연결 및 별도 재무제표 감사
분기 연결 및 별도 재무제표 검토
 내부회계관리제도 감사",-,-,165,"1,290",165,1227,2024-12-31,2024,audit_contract
20250317000567,Y,00372129,전진건설로봇,제25기(전기),삼일회계법인,"기말 연결 및 별도 재무제표 감사
 내부회계관리제도 검토",-,-,127,"1,000",127,949,2024-12-31,2024,audit_contract
20250317000567,Y,00372129,전진건설로봇,제24기(전전기),삼정회계법인,"기말 연결 및 별도 재무제표 감사
 내부회계관리제도 검토",-,-,127,"1,087",127,"1,082",2024-12-31,2024,audit_contract
20250328001583,Y,00366438,산일전기,-,-,-,-,-,-,-,-,-,2024-12-31,2024,audit_contract
20250328001583,Y,00366438,산일전기,-,-,-,-,-,-,-,-,-,2024-12-31,2024,audit_contract
20250328001583,Y,00366438,산일전기,-,-,-,-,-,-,-,-,-,2024-12-31,2024,audit_contract
20250319000952,Y,01384787,시프트업,제12기 (당기),한영회계법인,"- 기말 재무제표 감사
- 내부회계관리제도 감사",-,-,150,"1,320",150,"1,543",2024-12-31,2024,audit_contract
20250319000952,Y,01384787,시프트업,제11기(전기),삼정회계법인,"- 3분기 재무제표 감사
- 기말 재무제표 감사",-,-,290,"1,650",290,"1,276",2024-12-31,2024,audit_contract
20250319000952,Y,01384787,시프트업,제10기(전전기),한성회계법인,- 기말 재무제표 감사,-,-,20,250,20,424,2024-12-31,2024,audit_contract
20190329004010,Y,00171265,파라다이스,제48기 (당기),삼일회계법인,"분기ㆍ반기재무제표 검토, 
개별ㆍ연결재무제표 감사","270,000 ","2,979시간",-,-,-,-,2018-12-31,2018,audit_contract
20190329004010,Y,00171265,파라다이스,제47기 (전기),삼일회계법인,"분기ㆍ반기재무제표 검토, 
개별ㆍ연결재무제표 감사","240,000","3,159시간",-,-,-,-,2018-12-31,2018,audit_contract
20190329004010,Y,00171265,파라다이스,제46기 (전전기),삼일회계법인,"분기ㆍ반기재무제표 검토, 
개별ㆍ연결재무제표 감사","240,000 ","2,724시간",-,-,-,-,2018-12-31,2018,audit_contract
20200330001372,Y,00171265,파라다이스,제49기(당기),삼일회계법인,"분기ㆍ반기재무제표 검토, 
개별ㆍ연결재무제표 감사","290,000","3,499시간",-,-,-,-,2019-12-31,2019,audit_contract
20200330001372,Y,00171265,파라다이스,제48기(전기),삼일회계법인,"분기ㆍ반기재무제표 검토, 
개별ㆍ연결재무제표 감사","270,000","2,979시간",-,-,-,-,2019-12-31,2019,audit_contract
20200330001372,Y,00171265,파라다이스,제47기(전전기),삼일회계법인,"분기ㆍ반기재무제표 검토, 
개별ㆍ연결재무제표 감사","240,000","3,159시간",-,-,-,-,2019-12-31,2019,audit_contract
20210419000082,Y,00171265,파라다이스,제50기(당기),삼일회계법인,"분기ㆍ반기재무제표 검토, 
개별ㆍ연결재무제표 감사",-,-,"540,000","5,400시간","540,000","5,420시간",2020-12-31,2020,audit_contract
20210419000082,Y,00171265,파라다이스,제49기(전기),삼일회계법인,"분기ㆍ반기재무제표 검토, 
개별ㆍ연결재무제표 감사",-,-,"290,000","3,499시간","320,000","3,499시간",2020-12-31,2020,audit_contract
20210419000082,Y,00171265,파라다이스,제48기(전전기),삼일회계법인,"분기ㆍ반기재무제표 검토, 
개별ㆍ연결재무제표 감사",-,-,"270,000","2,979시간","270,000","2,979시간",2020-12-31,2020,audit_contract
20220317001345,Y,00171265,파라다이스,제51기(당기),삼일회계법인,"분기ㆍ반기재무제표 검토, 
개별ㆍ연결재무제표 감사",-,-,"500,000","5,400시간","500,000","4,665시간",2021-12-31,2021,audit_contract
20220317001345,Y,00171265,파라다이스,제50기(전기),삼일회계법인,"분기ㆍ반기재무제표 검토, 
개별ㆍ연결재무제표 감사",-,-,"540,000","5,400시간","540,000","5,420시간",2021-12-31,2021,audit_contract
20220317001345,Y,00171265,파라다이스,제49기(전전기),삼일회계법인,"분기ㆍ반기재무제표 검토, 
개별ㆍ연결재무제표 감사",-,-,"290,000","3,499시간","320,000","3,499시간",2021-12-31,2021,audit_contract
20230316001131,Y,00171265,파라다이스,제52기(당기),삼덕회계법인,"분기ㆍ반기재무제표 검토, 개별ㆍ연결재무제표 감사",-,-,"500,000","5,000","500,000","4,740",2022-12-31,2022,audit_contract
20230316001131,Y,00171265,파라다이스,제51기(전기),삼일회계법인,"분기ㆍ반기재무제표 검토, 개별ㆍ연결재무제표 감사",-,-,"500,000","5,400","500,000","4,665",2022-12-31,2022,audit_contract
20230316001131,Y,00171265,파라다이스,제50기(전전기),삼일회계법인,"분기ㆍ반기재무제표 검토, 개별ㆍ연결재무제표 감사",-,-,"540,000","5,400","540,000","5,420",2022-12-31,2022,audit_contract
20240314000746,Y,00171265,파라다이스,제53기(당기),삼덕회계법인,"분기ㆍ반기재무제표 검토, 개별ㆍ연결재무제표 감사",-,-,"500,000","5,000","500,000","4,340",2023-12-31,2023,audit_contract
20240314000746,Y,00171265,파라다이스,제52기(전기),삼덕회계법인,"분기ㆍ반기재무제표 검토, 개별ㆍ연결재무제표 감사",-,-,"500,000","5,000","500,000","4,740",2023-12-31,2023,audit_contract
20240314000746,Y,00171265,파라다이스,제51기(전전기),삼일회계법인,"분기ㆍ반기재무제표 검토, 개별ㆍ연결재무제표 감사",-,-,"500,000","5,400","500,000","4,665",2023-12-31,2023,audit_contract
20250415000021,Y,00171265,파라다이스,제54기(당기),삼덕회계법인,"분기ㆍ반기재무제표 검토, 개별ㆍ연결재무제표 감사",-,-,"500,000","5,000","500,000","4,558",2024-12-31,2024,audit_contract
20250415000021,Y,00171265,파라다이스,제53기(전기),삼덕회계법인,"분기ㆍ반기재무제표 검토, 개별ㆍ연결재무제표 감사",-,-,"500,000","5,000","500,000","4,340",2024-12-31,2024,audit_contract
20250415000021,Y,00171265,파라다이스,제52기(전전기),삼덕회계법인,"분기ㆍ반기재무제표 검토, 개별ㆍ연결재무제표 감사",-,-,"500,000","5,000","500,000","4,740",2024-12-31,2024,audit_contract
20250509000499,Y,01194689,HD현대마린솔루션,제9기(당기),삼일회계법인,"연결.별도재무제표 분반기 검토
기말 연결.별도재무제표 감사
내부회계관리제도 감사",-,-,300,"2,500",300,"2,601",2024-12-31,2024,audit_contract
20250509000499,Y,01194689,HD현대마린솔루션,"제8기(전기)
3분기 및 연간",삼일회계법인,"3분기 연결.별도재무제표 감사
기말 연결.별도재무제표 감사",-,-,300,"2,600",300,"2,554",2024-12-31,2024,audit_contract
20250509000499,Y,01194689,HD현대마린솔루션,제7기(전전기),삼정회계법인,기말 연결.별도재무제표 감사,-,-,121,"1,214",121,"1,189",2024-12-31,2024,audit_contract
20250317000875,Y,01817081,SK이터닉스,제1기(당기),삼정회계법인,"기초잔액 검토1분기 별도, 연결재무제표 등에 대한 검토
반기 별도, 연결재무제표 등에 대한 검토3분기 별도, 연결재무제표 등에 대한 검토
제1기 별도, 연결재무제표 등에 대한 검토",-,-,230,"2,300",190,"2,251",2024-12-31,2024,audit_contract
20250317000875,Y,01817081,SK이터닉스,-,-,-,-,-,-,-,-,-,2024-12-31,2024,audit_contract
20250317000875,Y,01817081,SK이터닉스,-,-,-,-,-,-,-,-,-,2024-12-31,2024,audit_contract
20200924000286,Y,01190568,에이피알,제 5 기(당기),"삼일회계법인
한영회계법인","재무제표 감사
반기 재무제표 검토","90,000,000
30,000,000","613
-",-,-,-,-,2018-12-31,2018,audit_contract
20200924000286,Y,01190568,에이피알,제 4 기(전기),한영회계법인,재무제표 감사,"25,000,000",327,-,-,-,-,2018-12-31,2018,audit_contract
20200924000286,Y,01190568,에이피알,제 3 기(전전기),한영회계법인,재무제표 감사,"30,000,000",337,-,-,-,-,2018-12-31,2018,audit_contract
20200924000296,Y,01190568,에이피알,제6기(당기),삼일회계법인,재무제표 감사,110,"1,762",-,-,-,-,2019-12-31,2019,audit_contract
20200924000296,Y,01190568,에이피알,제5기(전기),"삼일회계법인
한영회계법인","재무제표 감사
반기 재무제표 검토","90
30","613
-",-,-,-,-,2019-12-31,2019,audit_contract
20200924000296,Y,01190568,에이피알,제4기(전전기),한영회계법인,재무제표 감사,25,327,-,-,-,-,2019-12-31,2019,audit_contract
20210331000895,Y,01190568,에이피알,제7기(당기),현대회계법인,"연결재무제표 감사
재무제표 감사",-,-,70,920,70,"1,227",2020-12-31,2020,audit_contract
20210331000895,Y,01190568,에이피알,제6기(전기),삼일회계법인,"연결재무제표 감사
재무제표 감사",-,-,110,-,110,"1,762",2020-12-31,2020,audit_contract
20210331000895,Y,01190568,에이피알,제5기(전전기),"삼일회계법인
한영회계법인","재무제표 감사
반기 재무제표 검토",-,-,9030,"-
-",9030,"613
-",2020-12-31,2020,audit_contract
20220331002148,Y,01190568,에이피알,제8기(당기),현대회계법인,"연결재무제표 감사
재무제표 감사",-,-,100,"1,238",100,"1,512",2021-12-31,2021,audit_contract
20220331002148,Y,01190568,에이피알,제7기(전기),현대회계법인,"연결재무제표 감사
재무제표 감사",-,-,70,920,70,"1,227",2021-12-31,2021,audit_contract
20220331002148,Y,01190568,에이피알,제6기(전전기),삼일회계법인,"연결재무제표 감사
재무제표 감사",-,-,110,-,110,"1,762",2021-12-31,2021,audit_contract
20230329001036,Y,01190568,에이피알,제9기(당기),현대회계법인,"연결재무제표 감사
재무제표 감사",-,-,112,"1,239",112,"1,293",2022-12-31,2022,audit_contract
20230329001036,Y,01190568,에이피알,제8기(전기),현대회계법인,"연결재무제표 감사
재무제표 감사",-,-,100,"1,238",100,"1,512",2022-12-31,2022,audit_contract
20230329001036,Y,01190568,에이피알,제7기(전전기),현대회계법인,"연결재무제표 감사
재무제표 감사",-,-,70,920,70,"1,227",2022-12-31,2022,audit_contract
20240321000964,Y,01190568,에이피알,제10기(당기),안진회계법인,"반기/3분기 별도ㆍ연결 재무제표 검토
별도ㆍ연결재무제표 감사 및 내부회계관리제도 검토",-,-,586,"4,560",586,"4,800",2023-12-31,2023,audit_contract
20240321000964,Y,01190568,에이피알,제9기(전기),현대회계법인,"연결재무제표 감사
재무제표 감사",-,-,112,"1,239",112,"1,293",2023-12-31,2023,audit_contract
20240321000964,Y,01190568,에이피알,제8기(전전기),현대회계법인,"연결재무제표 감사
재무제표 감사",-,-,100,"1,238",100,"1,512",2023-12-31,2023,audit_contract
20250321001576,Y,01190568,에이피알,제11기(당기),현대회계법인,"별도 및 연결 재무제표 감사
반기 별도
 및 연결 재무제표 검토
내부회계관리제도 검토",-,-,180,"1,805",180,"1,844",2024-12-31,2024,audit_contract
20250321001576,Y,01190568,에이피알,제10기(전기),안진회계법인,"별도 및 연결 재무제표 감사
반기/3분기 별도
 및 연결 재무제표 검토
내부회계관리제도 검토",-,-,586,"4,560",586,4800,2024-12-31,2024,audit_contract
20250321001576,Y,01190568,에이피알,제9기(전전기),현대회계법인,"별도 및 연결 재무제표 감사

반기 별도 및 연결 재무제표 검토

내부회계관리제도 검토",-,-,112,"1,239",112,"1,293",2024-12-31,2024,audit_contract
20190329003209,Y,00398701,엘앤에프,제19기(당기),경신회계법인,"반기검토, 중간감사, 재고실사, 기말감사",80백만원,"1,070시간",-,-,-,-,2018-12-31,2018,audit_contract
20190329003209,Y,00398701,엘앤에프,제18기(전기),삼일회계법인,"반기검토, 중간감사, 재고실사, 기말감사",204백만원,"1,700시간",-,-,-,-,2018-12-31,2018,audit_contract
20190329003209,Y,00398701,엘앤에프,제17기(전전기),안경회계법인,"반기검토, 중간감사, 재고실사, 기말감사",74백만원,866시간,-,-,-,-,2018-12-31,2018,audit_contract
20200326000817,Y,00398701,엘앤에프,제20기(당기),선일회계법인,"반기검토, 중간감사, 재고실사, 기말감사",100백만원,"1,380시간",-,-,-,-,2019-12-31,2019,audit_contract
20200326000817,Y,00398701,엘앤에프,제19기(전기),경신회계법인,"반기검토, 중간감사, 재고실사, 기말감사",80백만원,"1,070시간",-,-,-,-,2019-12-31,2019,audit_contract
20200326000817,Y,00398701,엘앤에프,제18기(전전기),삼일회계법인,"반기검토, 중간감사, 재고실사, 기말감사",204백만원,"1,700시간",-,-,-,-,2019-12-31,2019,audit_contract
20210309000400,Y,00398701,엘앤에프,제21기(당기),선일회계법인,"반기검토, 중간감사, 재고실사, 기말감사",-,-,120백만원,"1,500시간",120백만원,"1,571시간",2020-12-31,2020,audit_contract
20210309000400,Y,00398701,엘앤에프,제20기(전기),선일회계법인,"반기검토, 중간감사, 재고실사, 기말감사",-,-,100백만원,"1,200시간",100백만원,"1,380시간",2020-12-31,2020,audit_contract
20210309000400,Y,00398701,엘앤에프,제19기(전전기),경신회계법인,"반기검토, 중간감사, 재고실사, 기말감사",-,-,80백만원,"1,000시간",80백만원,"1,070시간",2020-12-31,2020,audit_contract
20220315000434,Y,00398701,엘앤에프,제22기(당기),선일회계법인,"반기검토, 중간감사, 재고실사, 기말감사",-,-,130백만원,"1,500시간",130백만원,"1,616시간",2021-12-31,2021,audit_contract
20220315000434,Y,00398701,엘앤에프,제21기(전기),선일회계법인,"반기검토, 중간감사, 재고실사, 기말감사",-,-,120백만원,"1,500시간",120백만원,"1,571시간",2021-12-31,2021,audit_contract
20220315000434,Y,00398701,엘앤에프,제20기(전전기),선일회계법인,"반기검토, 중간감사, 재고실사, 기말감사",-,-,100백만원,"1,200시간",100백만원,"1,380시간",2021-12-31,2021,audit_contract
20230828000596,Y,00398701,엘앤에프,제23기(당기),선일회계법인,"반기검토, 중간감사, 재고실사, 기말감사",-,-,250백만원,"3,430시간",250백만원,"3,191시간",2022-12-31,2022,audit_contract
20230828000596,Y,00398701,엘앤에프,제22기(전기),선일회계법인,"반기검토, 중간감사, 재고실사, 기말감사",-,-,130백만원,"1,500시간",130백만원,"1,616시간",2022-12-31,2022,audit_contract
20230828000596,Y,00398701,엘앤에프,제21기(전전기),선일회계법인,"반기검토, 중간감사, 재고실사, 기말감사",-,-,120백만원,"1,500시간",120백만원,"1,571시간",2022-12-31,2022,audit_contract
20240328001260,Y,00398701,엘앤에프,제24기(당기),선일회계법인,"반기검토, 중간감사, 재고실사, 기말감사",-,-,380백만원,"5,016시간",380백만원,"4,928시간",2023-12-31,2023,audit_contract
20240328001260,Y,00398701,엘앤에프,제23기(전기),선일회계법인,"반기검토, 중간감사, 재고실사, 기말감사",-,-,250백만원,"3,430시간",250백만원,"3,191시간",2023-12-31,2023,audit_contract
20240328001260,Y,00398701,엘앤에프,제22기(전전기),선일회계법인,"반기검토, 중간감사, 재고실사, 기말감사",-,-,130백만원,"1,500시간",130백만원,"1,616시간",2023-12-31,2023,audit_contract
20250311001260,Y,00398701,엘앤에프,제25기(당기),선일회계법인,"반기검토, 중간감사, 재고실사, 기말감사",-,-,410백만원,"5,269시간",410백만원,"5,275시간",2024-12-31,2024,audit_contract
20250311001260,Y,00398701,엘앤에프,제24기(전기),선일회계법인,"반기검토, 중간감사, 재고실사, 기말감사",-,-,380백만원,"5,016시간",380백만원,"4,928시간",2024-12-31,2024,audit_contract
20250311001260,Y,00398701,엘앤에프,제23기(전전기),선일회계법인,"반기검토, 중간감사, 재고실사, 기말감사",-,-,250백만원,"3,430시간",250백만원,"3,191시간",2024-12-31,2024,audit_contract
20190329003165,Y,00155212,포스코DX,제30기(당기),한영회계법인,"분기,반기,년도 회계감사(별도/연결), 내부통제",405백만원,"4,389시간",-,-,-,-,2018-12-31,2018,audit_contract
20190329003165,Y,00155212,포스코DX,제29기(전기),한영회계법인,"분기,반기,년도 회계감사(별도/연결), 내부통제",405백만원,"4,236시간",-,-,-,-,2018-12-31,2018,audit_contract
20190329003165,Y,00155212,포스코DX,제28기(전전기),삼일회계법인,"분기,반기,년도 회계감사(별도/연결), 내부통제",425백만원,"4,012시간",-,-,-,-,2018-12-31,2018,audit_contract
20200325000784,Y,00155212,포스코DX,제31기(당기),한영회계법인,"분기,반기,년도 회계감사(별도/연결), 내부통제",390백만원,"4,431시간",-,-,-,-,2019-12-31,2019,audit_contract
20200325000784,Y,00155212,포스코DX,제30기(전기),한영회계법인,"분기,반기,년도 회계감사(별도/연결), 내부통제",405백만원,"4,389시간",-,-,-,-,2019-12-31,2019,audit_contract
20200325000784,Y,00155212,포스코DX,제29기(전전기),한영회계법인,"분기,반기,년도 회계감사(별도/연결), 내부통제",405백만원,"4,236시간",-,-,-,-,2019-12-31,2019,audit_contract
20210305000693,Y,00155212,포스코DX,제32기(당기),삼정회계법인,"분기,반기,년도 회계감사(별도/연결), 내부통제",-,-,520백만원,"5,706시간",520백만원,"5,971시간",2020-12-31,2020,audit_contract
