rcept_no,corp_cls,corp_code,corp_name,bsns_year,cntrct_cncls_de,servc_cn,servc_exc_pd,servc_mendng,rm,stlm_dt,query_year,endpoint_label
20200330003747,Y,00139834,LG씨엔에스,제32기(전기),2018.02.20,TOSS 차세대 시스템 분석설계 자문,2018.02.14 ~ 2018.02.21,78,-,2019-12-31,2019,non_audit_contract
20200330003747,Y,00139834,LG씨엔에스,제32기(전기),2018.01.19,법인세 세무조정,2018.01.19 ~ 2018.03.31,18,-,2019-12-31,2019,non_audit_contract
20200330003747,Y,00139834,LG씨엔에스,제31기(전전기),2017.12.04,차세대 시스템 내부통제 기능 진단,2017.12.04 ~ 2017.12.29,60,-,2019-12-31,2019,non_audit_contract
20200330003747,Y,00139834,LG씨엔에스,제31기(전전기),2017.12.15,U+ NW 트랙픽 분석 구축 컨설팅,2017.12.18 ~ 2017.12.31,36,-,2019-12-31,2019,non_audit_contract
20200330003747,Y,00139834,LG씨엔에스,제31기(전전기),2017.09.18,TOSS 차세대 시스템 구축방안 자문,2017.09.19 ~ 2017.12.31,403,-,2019-12-31,2019,non_audit_contract
20200330003747,Y,00139834,LG씨엔에스,제31기(전전기),2017.06.23,LG전자 B2B 컨텐츠 개발 자문,2017.06.05 ~ 2017.07.31,30,-,2019-12-31,2019,non_audit_contract
20200330003747,Y,00139834,LG씨엔에스,제31기(전전기),2017.06.15,GS리테일 PD서비스_컨설팅, 2017.06.17 ~ 2017.06.30 ,8,-,2019-12-31,2019,non_audit_contract
20200330003747,Y,00139834,LG씨엔에스,제31기(전전기),2017.05.26,GS리테일 RFC개발 PI 컨설팅,2017.05.17 ~ 2017.06.16,85,-,2019-12-31,2019,non_audit_contract
20200330003747,Y,00139834,LG씨엔에스,제31기(전전기),2017.05.26,GS리테일 RFC개발 PI 컨설팅,2017.06.01 ~ 2017.06.16,8,-,2019-12-31,2019,non_audit_contract
20200330003747,Y,00139834,LG씨엔에스,제31기(전전기),2017.03.02,국제거래정보통합보고서 작성,2016.07.25 ~ 업무종결일,30,-,2019-12-31,2019,non_audit_contract
20210331001781,Y,00139834,LG씨엔에스,제34기(당기),2020.10.30,"엘지 디스플레이 분석환경 API 개발 
및 MSA 구축",2020.11.01 ~ 2021.07.31,"1,066",-,2020-12-31,2020,non_audit_contract
20210331001781,Y,00139834,LG씨엔에스,제34기(당기),2020.10.23,U+ 홈서비스 플랫폼 구축 개발,2020.10.26 ~ 2021.03.31,269,-,2020-12-31,2020,non_audit_contract
20210331001781,Y,00139834,LG씨엔에스,제34기(당기),2020.09.10,"U+ 차세대 UCube-UX/UI 플랫폼 
선구축_컨설팅/관리",2020.08.01 ~ 2021.06.30,552,-,2020-12-31,2020,non_audit_contract
20210331001781,Y,00139834,LG씨엔에스,제34기(당기),2020.09.07,U+ 기업부문 Cube이외 PI 수행,2020.09.08 ~ 2020.12.06,200,-,2020-12-31,2020,non_audit_contract
20210331001781,Y,00139834,LG씨엔에스,제34기(당기),2020.05.29,2020 사업연도 법인세 세무조정,2020.05.29 ~ 2021.04.30,19,-,2020-12-31,2020,non_audit_contract
20210331001781,Y,00139834,LG씨엔에스,제34기(당기),2020.03.10,U+ 차세대 U Cube 시스템 구축 컨설팅,2020.03.16 ~ 2020.12.31,"1,657",계약금액 증가,2020-12-31,2020,non_audit_contract
20210331001781,Y,00139834,LG씨엔에스,제33기(전기),2019.12.04,"법인지방소득세 환급을 위한 
경정청구(조세불복 포함) 세무자문","2019.12.04 ~
법인지방소득세환급일",성공보수,성공보수 - 환급세액(환급가산금 포함)의 15%,2020-12-31,2020,non_audit_contract
20210331001781,Y,00139834,LG씨엔에스,제33기(전기),2019.09.09,연구 및 인력개발비 세액공제 관련 세무자문,2019.09.09 ~ 2019.11.30,70,-,2020-12-31,2020,non_audit_contract
20210331001781,Y,00139834,LG씨엔에스,제33기(전기),2019.08.22,NMS 3.0 구축사업_전략/변화관리,2019.08.26 ~ 2020.03.06,535,-,2020-12-31,2020,non_audit_contract
20210331001781,Y,00139834,LG씨엔에스,제33기(전기),2019.07.30,2019 사업연도 법인세 세무조정,2019.07.30 ~ 2020.03.31,18,-,2020-12-31,2020,non_audit_contract
20210331001781,Y,00139834,LG씨엔에스,제33기(전기),2019.04.26,국세청 빅데이터시스템 구축 과제,2019.04.29 ~ 2019.12.31,"1,007",-,2020-12-31,2020,non_audit_contract
20210331001781,Y,00139834,LG씨엔에스,제33기(전기),2019.01.28,2018 사업연도 법인세 세무조정,2019.01.28 ~ 2019.03.31,18,-,2020-12-31,2020,non_audit_contract
20210331001781,Y,00139834,LG씨엔에스,제32기(전전기),2018.08.17,TOSS3.0 개발/시험_PI 과제관리,2018.08.20 ~ 2019.09.25,"2,155",-,2020-12-31,2020,non_audit_contract
20210331001781,Y,00139834,LG씨엔에스,제32기(전전기),2018.05.25,U+ 선제적 이상관리 분석 컨설팅,2018.05.28 ~ 2018.07.27,48,-,2020-12-31,2020,non_audit_contract
20210331001781,Y,00139834,LG씨엔에스,제32기(전전기),2018.03.19,TOSS 3.0 분석설계 및 PI과제관리,2018.03.19 ~ 2018.08.14,"1,066",-,2020-12-31,2020,non_audit_contract
20210331001781,Y,00139834,LG씨엔에스,제32기(전전기),2018.03.01,국제조세 세무자문,2018.03.01 ~ 2018.12.31,0.3/H,-,2020-12-31,2020,non_audit_contract
20210331001781,Y,00139834,LG씨엔에스,제32기(전전기),2018.02.28,합병 세무자문 용역,2018.02.28 ~ 업무종결일,16,-,2020-12-31,2020,non_audit_contract
20210331001781,Y,00139834,LG씨엔에스,제32기(전전기),2018.02.20,TOSS 차세대 시스템 분석설계 자문,2018.02.14 ~ 2018.02.21,78,-,2020-12-31,2020,non_audit_contract
20210331001781,Y,00139834,LG씨엔에스,제32기(전전기),2018.01.19,법인세 세무조정,2018.01.19 ~ 2018.03.31,18,-,2020-12-31,2020,non_audit_contract
20220405002309,Y,00139834,LG씨엔에스,제35기(당기),2021.11.09,법인세 감액경정청구(심판청구 포함) 대리 용역,2021.11.09~경정청구 환급세액 결정일,성공보수,성공보수 - 환급세액(환급가산금 포함)의 8%,2021-12-31,2021,non_audit_contract
20220405002309,Y,00139834,LG씨엔에스,제35기(당기),2021.08.30,U+ 전사 대표 디지털 채널 구축 3단계(개발),2021.08.01~2022.02.01,172,-,2021-12-31,2021,non_audit_contract
20220405002309,Y,00139834,LG씨엔에스,제35기(당기),2021.06.21,공상평 B2B수주관리 파이프라인 Single플랫폼구축 SFDC 화학 첨단소재 및 하우시스 PI 및 분석/설계,2021.08.02~2022.01.14,401,계약금액 감소,2021-12-31,2021,non_audit_contract
20220405002309,Y,00139834,LG씨엔에스,제35기(당기),2021.05.01,U+ Provisioning 고도화 사전분석,2021.05.01~2021.07.15,66,-,2021-12-31,2021,non_audit_contract
20220405002309,Y,00139834,LG씨엔에스,제35기(당기),2021.03.30,U+ 스마트 오퍼레이션 스케줄 플랫폼 구축_업무정의 및 변화관리,2021.04.01 ~ 2021.09.30,343,계약금액 증가,2021-12-31,2021,non_audit_contract
20220405002309,Y,00139834,LG씨엔에스,제35기(당기),2021.02.24,U+ 전사 대표 디지털 채널 구축 2단계_프로젝트관리,2021.02.25 ~ 2021.07.31,257,계약금액 증가,2021-12-31,2021,non_audit_contract
20220405002309,Y,00139834,LG씨엔에스,제35기(당기),2021.02.04,U+ Smart Operation Platform 사전분석,2021.02.08 ~ 2021.03.24,75,-,2021-12-31,2021,non_audit_contract
20220405002309,Y,00139834,LG씨엔에스,제35기(당기),2021.01.01,U+ 차세대 현행화_차세대 현행화_PMO,2021.01.01 ~ 2022.02.28,"1,261",계약금액 증가,2021-12-31,2021,non_audit_contract
20220405002309,Y,00139834,LG씨엔에스,제35기(당기),2021.01.01,U+ 차세대 U Cube 프로젝트 IT구축 컨설팅_응용/슬림화/아키텍처/PMO영역,2021.01.01 ~ 2022.09.30,"5,609",계약금액 증가,2021-12-31,2021,non_audit_contract
20220405002309,Y,00139834,LG씨엔에스,제34기(전기),2020.10.30,엘지 디스플레이 분석환경 API 개발 및 MSA 구축,2020.11.01 ~ 2021.07.31,"1,066",-,2021-12-31,2021,non_audit_contract
20220405002309,Y,00139834,LG씨엔에스,제34기(전기),2020.10.23,U+ 홈서비스 플랫폼 구축 개발,2020.10.26 ~ 2021.03.31,269,-,2021-12-31,2021,non_audit_contract
20220405002309,Y,00139834,LG씨엔에스,제34기(전기),2020.09.07,U+ 기업부문 Cube이외 PI 수행,2020.09.08 ~ 2020.12.06,200,-,2021-12-31,2021,non_audit_contract
20220405002309,Y,00139834,LG씨엔에스,제34기(전기),2020.07.30,U+ 차세대 UCube-UX/UI 플랫폼 선구축 컨설팅/관리,2020.08.01 ~ 2021.07.31,596,계약금액 증가,2021-12-31,2021,non_audit_contract
20220405002309,Y,00139834,LG씨엔에스,제34기(전기),2020.05.29,2020 사업연도 법인세 세무조정,2020.05.29 ~ 2021.04.30,19,-,2021-12-31,2021,non_audit_contract
20220405002309,Y,00139834,LG씨엔에스,제34기(전기),2020.03.10,U+ 차세대 U Cube 시스템 구축 컨설팅,2020.03.16 ~ 2020.12.31,"1,657",-,2021-12-31,2021,non_audit_contract
20220405002309,Y,00139834,LG씨엔에스,제33기(전전기),2019.12.04,"법인지방소득세 환급을 위한
경정청구(조세불복 포함) 세무자문","2019.12.04 ~
법인지방소득세환급일",성공보수,성공보수 - 환급세액(환급가산금 포함)의 15%,2021-12-31,2021,non_audit_contract
20220405002309,Y,00139834,LG씨엔에스,제33기(전전기),2019.09.09,연구 및 인력개발비 세액공제 관련 세무자문,2019.09.09 ~ 2019.11.30,70,-,2021-12-31,2021,non_audit_contract
20220405002309,Y,00139834,LG씨엔에스,제33기(전전기),2019.08.22,NMS 3.0 구축사업 전략/변화관리,2019.08.26 ~ 2020.03.06,535,-,2021-12-31,2021,non_audit_contract
20220405002309,Y,00139834,LG씨엔에스,제33기(전전기),2019.07.30,2019 사업연도 법인세 세무조정,2019.07.30 ~ 2020.03.31,18,-,2021-12-31,2021,non_audit_contract
20220405002309,Y,00139834,LG씨엔에스,제33기(전전기),2019.04.26,국세청 빅데이터시스템 구축 과제,2019.04.29 ~ 2019.12.31,"1,007",-,2021-12-31,2021,non_audit_contract
20220405002309,Y,00139834,LG씨엔에스,제33기(전전기),2019.01.28,2018 사업연도 법인세 세무조정,2019.01.28 ~ 2019.03.31,18,-,2021-12-31,2021,non_audit_contract
20230331004072,Y,00139834,LG씨엔에스,제36(당기),2022.07.01,법인세 및 지방소득세 세무조정업무 용역,2022.07.01 ~ 2023.04.30,18,삼일회계법인,2022-12-31,2022,non_audit_contract
20230331004072,Y,00139834,LG씨엔에스,제36(당기),2022.05.02 ,세무자문 용역계약(BEPS 보고서 및 이전가격 정책수립),2022.05.02 ~ 2024.12.31,600,삼일회계법인,2022-12-31,2022,non_audit_contract
20230331004072,Y,00139834,LG씨엔에스,제36(당기),2022.05.31,조세불복업무,"2022.05.31 ~
관련 세액 환급결정서
또는 환급거부결정서 수령일",2,"삼일회계법인
(용역보수에는 일부 성공보수가 포함)",2022-12-31,2022,non_audit_contract
20230331004072,Y,00139834,LG씨엔에스,제36(당기),2021.10.26,세무자문 용역계약(중국 APA/MAP),"2021.10.26 ~
APA 및MAP타결시　",215,"삼일회계법인
(215 백만원 중 100 백만원은
한도금액으로 변동가능)",2022-12-31,2022,non_audit_contract
20230331004072,Y,00139834,LG씨엔에스,제36(당기),2021.04.19,경정청구업무 용역계약,"2021.04.19 ~
환급결정서 수령일",성공보수,"삼일회계법인
(성공보수 : 환급세액의 10%)",2022-12-31,2022,non_audit_contract
20230331004072,Y,00139834,LG씨엔에스,제36(당기),2022.01.28,U+ New ERP PI/DX 프로젝트_FDH 구축,2022.01.28 ~ 2022.12.31,"1,976",안진회계법인,2022-12-31,2022,non_audit_contract
20230331004072,Y,00139834,LG씨엔에스,제36(당기),2022.03.18,엘지 화학 NCC사업부 통합 운영 플랫폼 구축_PI 수행 지원,2022.03.21 ~ 2022.06.08,187,안진회계법인,2022-12-31,2022,non_audit_contract
20230331004072,Y,00139834,LG씨엔에스,제36(당기),2022.01.28,U+ 차세대 UCube 아키텍쳐 구축_영업파트 아키텍처 구축,2022.02.03 ~ 2022.09.30,151,안진회계법인,2022-12-31,2022,non_audit_contract
20230331004072,Y,00139834,LG씨엔에스,제36(당기),2022.01.31,LG아트센터 및 LG사이언스홀 취득세 산정 용역,2022.01.15 ~ 2022.06.30,1,안진회계법인,2022-12-31,2022,non_audit_contract
20230331004072,Y,00139834,LG씨엔에스,제35기(전기),2021.11.09,법인세 감액경정청구(심판청구 포함) 대리 용역,"2021.11.09 ~
경정청구 환급세액 결정일",성공보수,성공보수 : 환급세액(환급가산금 포함)의 8%,2022-12-31,2022,non_audit_contract
20230331004072,Y,00139834,LG씨엔에스,제35기(전기),2021.09.03,"디지털마케팅, Customer Data신사업_컨설팅",2021.09.06 ~ 2021.11.10,335,-,2022-12-31,2022,non_audit_contract
20230331004072,Y,00139834,LG씨엔에스,제35기(전기),2021.08.30,U+ 전사 대표 디지털 채널 구축 3단계(개발),2021.08.01 ~ 2022.02.01,172,-,2022-12-31,2022,non_audit_contract
20230331004072,Y,00139834,LG씨엔에스,제35기(전기),2021.06.21,"공상평 B2B수주관리 파이프라인 Single플랫폼구축 SFDC 
화학 첨단소재 및 하우시스 PI 및 분석/설계",2021.08.02 ~ 2022.01.14,401,-,2022-12-31,2022,non_audit_contract
20230331004072,Y,00139834,LG씨엔에스,제35기(전기),2021.05.01,U+ Provisioning 고도화 사전분석,2021.05.01 ~ 2021.07.15,66,-,2022-12-31,2022,non_audit_contract
20230331004072,Y,00139834,LG씨엔에스,제35기(전기),2021.03.30,"U+ 스마트 오퍼레이션 스케줄 플랫폼 구축_업무정의 및 
변화관리",2021.04.01 ~ 2021.09.30,343,-,2022-12-31,2022,non_audit_contract
20230331004072,Y,00139834,LG씨엔에스,제35기(전기),2021.02.24,U+ 전사 대표 디지털 채널 구축 2단계_프로젝트관리,2021.02.25 ~ 2021.07.31,257,-,2022-12-31,2022,non_audit_contract
20230331004072,Y,00139834,LG씨엔에스,제35기(전기),2021.02.04,U+ Smart Operation Platform 사전분석,2021.02.08 ~ 2021.03.24,75,-,2022-12-31,2022,non_audit_contract
20230331004072,Y,00139834,LG씨엔에스,제35기(전기),2021.01.01,U+ 차세대 현행화_차세대 현행화_PMO,2021.01.01 ~ 2023.02.28,"2,180",기간 및 계약금액 변경,2022-12-31,2022,non_audit_contract
20230331004072,Y,00139834,LG씨엔에스,제35기(전기),2021.01.01,"U+ 차세대 U Cube 프로젝트 IT구축 컨설팅_응용/슬림화/
아키텍처/PMO영역",2021.01.01 ~ 2022.09.30,"5,729",기간 및 계약금액 변경,2022-12-31,2022,non_audit_contract
20230331004072,Y,00139834,LG씨엔에스,제34기(전전기),2020.10.30,엘지 디스플레이 분석환경 API 개발 및 MSA 구축,2020.11.01 ~ 2021.07.31,"1,066",-,2022-12-31,2022,non_audit_contract
20230331004072,Y,00139834,LG씨엔에스,제34기(전전기),2020.10.23,U+ 홈서비스 플랫폼 구축 개발,2020.10.26 ~ 2021.03.31,269,-,2022-12-31,2022,non_audit_contract
20230331004072,Y,00139834,LG씨엔에스,제34기(전전기),2020.09.07,U+ 기업부문 Cube이외 PI 수행,2020.09.08 ~ 2020.12.06,200,-,2022-12-31,2022,non_audit_contract
20230331004072,Y,00139834,LG씨엔에스,제34기(전전기),2020.07.30,U+ 차세대 UCube-UX/UI 플랫폼 선구축 컨설팅/관리,2020.08.01 ~ 2021.07.31,596,-,2022-12-31,2022,non_audit_contract
20230331004072,Y,00139834,LG씨엔에스,제34기(전전기),2020.05.29,2020 사업연도 법인세 세무조정,2020.05.29 ~ 2021.04.30,19,-,2022-12-31,2022,non_audit_contract
20230331004072,Y,00139834,LG씨엔에스,제34기(전전기),2020.03.10,U+ 차세대 U Cube 시스템 구축 컨설팅,2020.03.16 ~ 2020.12.31,"1,657",-,2022-12-31,2022,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제37기(당기),2023.06.12,법인세 및 지방소득세 세무조정업무 용역,2023.07.01 ~ 2024.04.30,18,삼일회계법인,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제36기(전기),2022.07.01,법인세 및 지방소득세 세무조정업무 용역,2022.07.01 ~ 2023.04.30,18,삼일회계법인,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제36기(전기),2022.05.02 ,세무자문 용역계약(BEPS 보고서 및 이전가격 정책수립),2022.05.02 ~ 2024.12.31,600,삼일회계법인,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제36기(전기),2022.05.31,조세불복업무,"2022.05.31 ~
관련 세액 환급결정서
또는 환급거부결정서 수령일",2,"삼일회계법인
(용역보수에는 일부 성공보수가 포함)",2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제36기(전기),2021.10.26,세무자문 용역계약(중국 APA/MAP),"2021.10.26 ~
APA 및MAP타결시　",215,"삼일회계법인
(215 백만원 중 100 백만원은
한도금액으로 변동가능)",2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제36기(전기),2021.04.19,경정청구업무 용역계약,"2021.04.19 ~
환급결정서 수령일",성공보수,"삼일회계법인
(성공보수 : 환급세액의 10%)",2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제36기(전기),2022.01.28,U+ New ERP PI/DX 프로젝트_FDH 구축,2022.01.28 ~ 2022.12.31,"1,976",안진회계법인,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제36기(전기),2022.03.18,엘지 화학 NCC사업부 통합 운영 플랫폼 구축_PI 수행 지원,2022.03.21 ~ 2022.06.08,187,안진회계법인,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제36기(전기),2022.01.28,U+ 차세대 UCube 아키텍쳐 구축_영업파트 아키텍처 구축,2022.02.03 ~ 2022.09.30,151,안진회계법인,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제36기(전기),2022.01.31,LG아트센터 및 LG사이언스홀 취득세 산정 용역,2022.01.15 ~ 2022.06.30,1,안진회계법인,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제35기(전전기),2021.11.09,법인세 감액경정청구(심판청구 포함) 대리 용역,"2021.11.09 ~
경정청구 환급세액 결정일",성공보수,성공보수 : 환급세액(환급가산금 포함)의 8%,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제35기(전전기),2021.09.03,"디지털마케팅, Customer Data신사업_컨설팅",2021.09.06 ~ 2021.11.10,335,-,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제35기(전전기),2021.08.30,U+ 전사 대표 디지털 채널 구축 3단계(개발),2021.08.01 ~ 2022.02.01,172,-,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제35기(전전기),2021.06.21,"공상평 B2B수주관리 파이프라인 Single플랫폼구축 SFDC 
화학 첨단소재 및 하우시스 PI 및 분석/설계",2021.08.02 ~ 2022.01.14,401,-,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제35기(전전기),2021.05.01,U+ Provisioning 고도화 사전분석,2021.05.01 ~ 2021.07.15,66,-,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제35기(전전기),2021.03.30,"U+ 스마트 오퍼레이션 스케줄 플랫폼 구축_업무정의 및 
변화관리",2021.04.01 ~ 2021.09.30,343,-,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제35기(전전기),2021.02.24,U+ 전사 대표 디지털 채널 구축 2단계_프로젝트관리,2021.02.25 ~ 2021.07.31,257,-,2023-12-31,2023,non_audit_contract
20240401003467,Y,00139834,LG씨엔에스,제35기(전전기),2021.02.04,U+ Smart Operation Platform 사전분석,2021.02.08 ~ 2021.03.24,75,-,2023-12-31,2023,non_audit_contract
